,fasta_id,smiles,Label,pred_log10[kcat(s^-1)],pred_log10[Km(mM)],pred_log10[kcat/Km(s^-1mM^-1)]
2047,Q8N159_wild,CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,-0.026872146400301365,0.2299365997314453,-0.5178544521331787,0.9323265552520752
2048,Q8N159_wild,C(CC(=O)O)C(C(=O)O)N,0.3979400086720376,0.13355207443237305,1.0284252166748047,0.17640374600887299
2049,Q05016_wild,CC(C(C(=O)O)N)O,0.47712125471966244,0.6564867496490479,0.6541404724121094,0.5094514489173889
2050,Q05016_wild,C(C(C(=O)O)N)O,1.8512583487190752,0.42307180166244507,0.6505129337310791,0.13716834783554077
2051,F6MDM5_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)OP(=O)(O)O)O)N,0.1643528557844371,0.03179587796330452,-0.727551281452179,1.0057517290115356
2052,Q9HKZ0_wild,C(C(C(=O)[O-])O)O,-0.25181197299379965,1.2009360790252686,-0.5519800186157227,0.659709095954895
2053,Q9HKZ0_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-0.494850021680094,0.9973635673522949,-1.1845227479934692,1.0989136695861816
2054,Q0FPQ4_wild,C[N+]1(CCCC1C(=O)[O-])C,0.9030899869919435,0.7393894195556641,0.1691659390926361,0.7149544954299927
2055,Q0FPQ4_wild,C[N+]1(CC(CC1C(=O)[O-])O)C,1.6232492903979006,1.0403509140014648,0.2122303992509842,0.757824182510376
2056,H9D0Z2_wild,C(C(C(=O)O)NC(=O)N)C(=O)O,-1.5512936800949202,0.16279953718185425,0.1932210475206375,0.9841873645782471
2057,H9D0Z2_wild,C1C(NC(=O)NC1=O)C(=O)O,-0.2201150368073558,0.039571620523929596,-0.6295223236083984,0.9868109226226807
2058,Q9LBX2_wild,C1=CC=C2C(=C1)C=CS2,-0.44369749923283336,-0.28664636611938477,-0.7975867986679077,0.6538852453231812
2059,Q9T003_wild,CC(=O)NCCC1=CNC2=C1C=C(C=C2)O,-0.341035157335565,-0.36049410700798035,-0.9957752227783203,0.7569644451141357
2060,Q9T003_wild,C1=CC2=C(C=C1O)C(=CN2)CCN,0.015359755409214231,-1.26271653175354,-0.8242840766906738,-0.0020711123943328857
2061,O66548_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OCC4C(C(C(O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)N,-1.0506099933550872,0.08249538391828537,-1.3788256645202637,0.9100543260574341
2062,O66548_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OP(=O)([O-])OCC4C(C(C(O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)N,-1.2676062401770316,0.018064402043819427,-1.3320608139038086,0.9546605944633484
2063,O66548_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)N,-0.7375489102695706,0.3562617301940918,-1.386915922164917,0.9345163106918335
2064,Q8CHP8_wild,C(C(=O)[O-])OP(=O)([O-])[O-],-0.5228787452803376,0.6560250520706177,-1.167719841003418,1.3443644046783447
2065,A0A2I9_wild,C(C(C(=O)O)N)S(=O)O,0.1931245983544616,0.0654761865735054,-0.6551237106323242,1.4067823886871338
2066,P0AD57_wild,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,-3.6020599913279625,-1.972262978553772,-2.5551042556762695,0.44778499007225037
2067,P0AD57_K45A,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,-3.0,-2.4063851833343506,-2.4920847415924072,0.0796932578086853
2068,P0AD57_wild,CC(=C)CCOP(=O)(O)OP(=O)(O)O,-3.744727494896694,-1.7139886617660522,-1.7079977989196777,0.022881805896759033
2069,P0AD57_K170L,CC(=C)CCOP(=O)(O)OP(=O)(O)O,-2.309803919971486,-2.1499855518341064,-1.6546598672866821,-0.3353576362133026
2070,P0AD57_D85A,CC(=C)CCOP(=O)(O)OP(=O)(O)O,-1.537602002101044,-2.1600887775421143,-1.67387855052948,-0.3123437166213989
2071,P0AD57_T171V,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,-3.0969100130080567,-2.2141096591949463,-2.4867584705352783,0.23769694566726685
2072,P0AD57_K235L,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,-3.0969100130080567,-1.9720147848129272,-2.5648550987243652,0.4232274293899536
2073,P0AD57_D212A,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,-2.5086383061657274,-2.389810800552368,-2.5369882583618164,0.13957595825195312
2074,P0AD57_T171V,CC(=C)CCOP(=O)(O)OP(=O)(O)O,-2.3467874862246565,-1.938109040260315,-1.6576554775238037,-0.1773989498615265
2075,P0AD57_D211A,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,-2.769551078621726,-2.507179021835327,-2.524513006210327,0.0413953959941864
2076,P0AD57_wild,CC(=CCOP(=O)(O)OP(=O)(O)O)C,-3.154901959985743,-1.55701744556427,-1.468246579170227,0.11980900168418884
2077,P0AD57_K225L/Q208A,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,-3.0969100130080562,-2.6659107208251953,-2.5002622604370117,-0.10029849410057068
2078,P0AD57_K170L,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,-2.494850021680094,-2.4276461601257324,-2.501230478286743,0.0871644914150238
2079,P0AD57_R93A,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,-2.283996656365201,-2.3913047313690186,-2.516549825668335,0.11479452252388
2080,P0AD57_R93A,CC(=C)CCOP(=O)(O)OP(=O)(O)O,-2.431798275933005,-2.136691093444824,-1.6502659320831299,-0.30408328771591187
2081,P0AD57_D85A,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,-1.619788758288394,-2.426060438156128,-2.522944688796997,0.09993886947631836
2082,P0AD57_H77A,CC(=C)CCOP(=O)(O)OP(=O)(O)O,-0.9913998282380825,-2.135760545730591,-1.6558265686035156,-0.3516608774662018
2083,P0AD57_D88A,CC(=C)CCOP(=O)(O)OP(=O)(O)O,-2.070581074285707,-2.1724894046783447,-1.6834019422531128,-0.3338872492313385
2084,P0AD57_D88A,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,-2.42021640338319,-2.450547695159912,-2.519671678543091,0.07967299222946167
2085,P0AD57_D84A,CC(=C)CCOP(=O)(O)OP(=O)(O)O,-2.0315170514460648,-2.3596975803375244,-1.6939942836761475,-0.49852463603019714
2086,P0AD57_R94A,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,-2.552841968657781,-2.1417205333709717,-2.536090612411499,0.30045706033706665
2087,P0AD57_D215A,CC(=C)CCOP(=O)(O)OP(=O)(O)O,-1.7399286120149253,-1.7978906631469727,-1.7078551054000854,-0.04617747664451599
2088,P0AD57_D84A,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,-2.036212172654445,-2.6506142616271973,-2.52040696144104,-0.0891256332397461
2089,P0AD57_D212A,CC(=C)CCOP(=O)(O)OP(=O)(O)O,-1.6326440789739811,-2.1194698810577393,-1.6969577074050903,-0.28352198004722595
2090,P0AD57_K235L,CC(=C)CCOP(=O)(O)OP(=O)(O)O,-2.619788758288394,-1.7054990530014038,-1.7115522623062134,0.005738943815231323
2091,P0AD57_K225L,CC(=C)CCOP(=O)(O)OP(=O)(O)O,-2.3467874862246565,-2.1555469036102295,-1.6709758043289185,-0.33795613050460815
2092,P0AD57_K45A,CC(=C)CCOP(=O)(O)OP(=O)(O)O,-1.4749551929631548,-2.133376359939575,-1.6521258354187012,-0.317279577255249
2093,P0AD57_D211A,CC(=C)CCOP(=O)(O)OP(=O)(O)O,-1.5670307091255942,-2.2377021312713623,-1.6818007230758667,-0.3815748393535614
2094,P0AD57_R48A,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,-1.609064892896621,-2.459524393081665,-2.4893455505371094,0.05232676863670349
2095,P0AD57_H77A,CC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C,-1.6161846340195687,-2.451733350753784,-2.507246971130371,0.05200442671775818
2096,P0AD57_R94A,CC(=C)CCOP(=O)(O)OP(=O)(O)O,-1.2684112348132612,-1.8682142496109009,-1.6755625009536743,-0.11710423231124878
2097,P0AD57_R48A,CC(=C)CCOP(=O)(O)OP(=O)(O)O,-1.1944991418415998,-2.1702792644500732,-1.637802004814148,-0.3603557050228119
2098,P0AD57_Q208A,CC(=C)CCOP(=O)(O)OP(=O)(O)O,-2.619788758288394,-1.905673861503601,-1.6990039348602295,-0.1264667809009552
2099,C7DLJ6_wild,CCCCCCCCC=CCCCCCCCC(=O)O,-1.1079053973095196,0.5357986688613892,-1.8524125814437866,1.0803254842758179
2100,B9E972_wild,CCCCC=CCCCCCCCC(=O)O,-0.5228787452803376,0.24820733070373535,-1.592731237411499,0.7936570048332214
2101,B9E972_wild,CCCCCCCCC=CCCCCCCCC(=O)O,-0.46852108295774486,0.3200497031211853,-2.0317273139953613,0.8996394872665405
2102,B9E972_wild,CCC=CCC=CCC=CCCCCCCCC(=O)O,-1.2291479883578558,-0.030778072774410248,-1.5121264457702637,1.0999691486358643
2103,B9E972_wild,CCCCCCC=CCCCCCCCC(=O)O,-0.24412514432750865,0.1419820487499237,-1.774701476097107,0.9091746807098389
2104,B9E972_wild,CCCCCC=CCC=CCCCCCCCC(=O)O,-1.2365720064370627,0.15462112426757812,-1.8998111486434937,1.0331056118011475
2105,B9E972_wild,CCCCCC=CCC=CCC=CCCCCC(=O)O,0.04921802267018156,0.0407974049448967,-1.698387622833252,1.0610893964767456
2106,Q7ZA32_L537G/E542K,C1=CC(=O)C=CC1=O,-0.8239087409443188,1.4919217824935913,-0.5218719840049744,2.3073887825012207
2107,Q7ZA32_L547R,C(C1C(C(C(C(O1)O)O)O)O)O,0.23044892137827394,0.7173668146133423,0.8121819496154785,0.7677264213562012
2108,Q6UG02_wild,C(C1C(C(C(C(O1)O)O)O)O)O,-0.09691001300805639,0.7823150753974915,0.8359379172325134,0.7195113301277161
2109,Q7ZA32_F454P,C(C1C(C(C(C(O1)O)O)O)O)O,1.1139433523068367,0.7275980710983276,0.800447940826416,0.7720062732696533
2110,Q7ZA32_wild,C(C1C(C(C(C(O1)O)O)O)O)O,-0.13076828026902382,0.751144289970398,0.8051047325134277,0.7741788625717163
2111,Q7ZA32_H450Q,C(C1C(C(C(C(O1)O)O)O)O)O,0.3979400086720376,0.7565954327583313,0.8122901916503906,0.7764797210693359
2112,Q7ZA32_Q448S,C(C1C(C(C(C(O1)O)O)O)O)O,1.4771212547196624,0.7192833423614502,0.8092536926269531,0.7868382930755615
2113,Q7ZA32_Y456W,C1=CC(=O)C=CC1=O,-1.1426675035687315,1.4894343614578247,-0.5187356472015381,2.302912950515747
2114,Q7ZA32_L537G,C(C1C(C(C(C(O1)O)O)O)O)O,-0.07007043991541213,0.7518396377563477,0.7918039560317993,0.7817468643188477
2115,Q6UG02_K312E,C(C1C(C(C(C(O1)O)O)O)O)O,-0.3979400086720376,0.7666128873825073,0.8316553831100464,0.691475510597229
2116,Q6UG02_K312E,C1C(C(C(C(O1)O)O)O)O,0.38021124171160603,1.1212149858474731,0.8194284439086914,0.8788142204284668
2117,Q6UG02_E540K,C1C(C(C(C(O1)(CO)O)O)O)O,0.7323937598229685,0.8716590404510498,1.1009855270385742,0.5737160444259644
2118,Q6UG02_K312E,C1C(C(C(C(O1)(CO)O)O)O)O,0.4623979978989561,0.8603888750076294,1.0964012145996094,0.5466426610946655
2119,Q6UG02_E540K,C1C(C(C(C(O1)O)O)O)O,0.8976270912904415,1.1291424036026,0.8360919952392578,0.9003889560699463
2120,Q6UG02_E540K,C(C1C(C(C(C(O1)O)O)O)O)O,-0.22184874961635637,0.7866256833076477,0.8372851610183716,0.7222700119018555
2121,Q6UG02_wild,C(C=O)C(C(C(CO)O)O)O,1.0530784434834197,0.8936070203781128,1.1259050369262695,0.6947621703147888
2122,Q6UG02_wild,C1C(C(C(C(O1)(CO)O)O)O)O,1.6720978579357175,0.8722594976425171,1.1033520698547363,0.5692874193191528
2123,Q6UG02_E540K,C(C=O)C(C(C(CO)O)O)O,1.8976270912904414,0.898393988609314,1.121604323387146,0.6960548162460327
2124,Q6UG02_K312E,C(C=O)C(C(C(CO)O)O)O,1.9969492484953812,0.88319993019104,1.118515968322754,0.6644662618637085
2125,A0A2P1MAF4_K312E/E539K,C(C1C(C(C(C(O1)O)O)O)O)O,-0.22184874961635637,0.6455186605453491,0.7861388921737671,0.614082932472229
2126,A0A2P1MAF4_K312E,C(C1C(C(C(C(O1)O)O)O)O)O,-0.09691001300805639,0.6453823447227478,0.7831388711929321,0.6118892431259155
2127,Q7ZA32_Q448C,C(C1C(C(C(C(O1)O)O)O)O)O,2.0,0.7032181024551392,0.8083236217498779,0.7833120226860046
2128,Q7ZA32_Q448H,C(C1C(C(C(C(O1)O)O)O)O)O,-0.25181197299379965,0.7385397553443909,0.80002361536026,0.7846477031707764
2129,Q7ZA32_N593C,C(C1C(C(C(C(O1)O)O)O)O)O,-0.00877392430750515,0.6656026840209961,0.8040604591369629,0.7167752385139465
2130,Q7ZA32_T169G/E542K/V546C,C(C1C(C(C(C(O1)O)O)O)O)O,0.06069784035361165,0.7512502670288086,0.8126465082168579,0.7830087542533875
2131,Q7ZA32_H450Q,C1=CC(=O)C=CC1=O,-0.619788758288394,1.4866498708724976,-0.5106375217437744,2.300386905670166
2132,Q7ZA32_E542K,C1=CC(=O)C=CC1=O,-0.7399286120149252,1.495897650718689,-0.5151653289794922,2.30440092086792
2133,Q7ZA32_wild,C1=CC(=O)C=CC1=O,-0.6179829574251317,1.4841877222061157,-0.5135194063186646,2.2941951751708984
2134,Q7ZA32_L537W/E542R,C1=CC(=O)C=CC1=O,-0.8632794328435933,1.4839977025985718,-0.5218694806098938,2.289755344390869
2135,Q7ZA32_L537W/E542K,C1=CC(=O)C=CC1=O,-0.853871964321762,1.4871519804000854,-0.5110406279563904,2.2894225120544434
2136,Q7ZA32_F454A/Y456A,C1=CC(=O)C=CC1=O,-1.1079053973095196,1.4866820573806763,-0.5245416164398193,2.3136179447174072
2137,Q7ZA32_L545C,C(C1C(C(C(C(O1)O)O)O)O)O,-0.1426675035687919,0.7487950325012207,0.8091871738433838,0.7682715654373169
2138,Q7ZA32_V546P,C(C1C(C(C(C(O1)O)O)O)O)O,0.3424226808222063,0.7598282694816589,0.8071058392524719,0.7908165454864502
2139,Q7ZA32_N593C/T166R,C(C1C(C(C(C(O1)O)O)O)O)O,-0.853871964321762,0.6300348043441772,0.8248775005340576,0.6880003213882446
2140,Q7ZA32_F454A/Y456A,C(C1C(C(C(C(O1)O)O)O)O)O,1.0,0.7375752925872803,0.804034948348999,0.7905123233795166
2141,Q7ZA32_H450G/E542K/V546C,C(C1C(C(C(C(O1)O)O)O)O)O,-0.11350927482751817,0.7475559711456299,0.8226300477981567,0.7774034738540649
2142,Q7ZA32_L537W,C1=CC(=O)C=CC1=O,-0.8860566476931633,1.4746485948562622,-0.5084333419799805,2.2794556617736816
2143,Q7ZA32_F454N,C1=CC(=O)C=CC1=O,-1.2839966563652008,1.4693410396575928,-0.5195043087005615,2.2997026443481445
2144,Q7ZA32_L537G/E542R,C1=CC(=O)C=CC1=O,-0.8096683018297085,1.4886003732681274,-0.5309686064720154,2.3064253330230713
2145,Q7ZA32_L537G,C1=CC(=O)C=CC1=O,-0.7544873321858502,1.4794319868087769,-0.5220402479171753,2.295741319656372
2146,Q7ZA32_wild,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,-0.14874165128092473,1.1463360786437988,0.6789977550506592,0.7794929146766663
2147,Q7ZA32_V546G,C(C1C(C(C(C(O1)O)O)O)O)O,0.7558748556724915,0.7679275274276733,0.8092372417449951,0.7936458587646484
2148,Q7ZA32_T169G,C(C1C(C(C(C(O1)O)O)O)O)O,-0.16052195262580163,0.7573881149291992,0.8074902296066284,0.7774825096130371
2149,Q7ZA32_T166R,C(C1C(C(C(C(O1)O)O)O)O)O,0.3222192947339193,0.7279298305511475,0.8231584429740906,0.7483440041542053
2150,Q7ZA32_F454A/S455A/Y456A,C1=CC(=O)C=CC1=O,-2.050609993355087,1.4930888414382935,-0.5267728567123413,2.320706367492676
2151,Q7ZA32_F454N,C(C1C(C(C(C(O1)O)O)O)O)O,1.414973347970818,0.736833930015564,0.7987316846847534,0.7784602642059326
2152,Q7ZA32_E542R,C1=CC(=O)C=CC1=O,-0.8664610916297825,1.4918811321258545,-0.5256260633468628,2.303908348083496
2153,Q7ZA32_V546C/T169N,C(C1C(C(C(C(O1)O)O)O)O)O,-0.02136305161557131,0.7540843486785889,0.8019289970397949,0.7781580090522766
2154,Q7ZA32_L537W/E542K,C(C1C(C(C(C(O1)O)O)O)O)O,-0.3645162531850879,0.7465076446533203,0.8105172514915466,0.7665826082229614
2155,Q7ZA32_Y456W,C(C1C(C(C(C(O1)O)O)O)O)O,1.462397997898956,0.7534999847412109,0.806643009185791,0.7813408374786377
2156,Q7ZA32_wild,O=O,-1.045757490560675,1.3388721942901611,-0.676876425743103,1.9437669515609741
2157,Q7ZA32_H548R,C(C1C(C(C(C(O1)O)O)O)O)O,-0.05551732784983137,0.41579824686050415,0.814029335975647,0.5478588342666626
2158,Q7ZA32_Q448N,C(C1C(C(C(C(O1)O)O)O)O)O,1.4471580313422192,0.7331321239471436,0.8028585910797119,0.7916600704193115
2159,Q7ZA32_V546P/T169G,C(C1C(C(C(C(O1)O)O)O)O)O,-0.18177410638604458,0.7641078233718872,0.8082715272903442,0.7944132089614868
2160,Q7ZA32_F454P,C1=CC(=O)C=CC1=O,-2.1487416512809245,1.4640129804611206,-0.5189669728279114,2.2934176921844482
2161,Q7ZA32_T169N,C(C1C(C(C(C(O1)O)O)O)O)O,-0.485452247339714,0.7587615251541138,0.7980557084083557,0.7770042419433594
2162,Q7ZA32_L537W,C(C1C(C(C(C(O1)O)O)O)O)O,-0.12551818230053352,0.7432214617729187,0.8086398839950562,0.7617471218109131
2163,Q7ZA32_L537G/E542R,C(C1C(C(C(C(O1)O)O)O)O)O,-0.35556141053216145,0.7551929950714111,0.7847493886947632,0.7878758907318115
2164,Q7ZA32_wild,C1C(C(C(C(O1)O)O)O)O,0.1903316981702915,1.1503803730010986,0.7893962264060974,0.9686164855957031
2165,Q7ZA32_R472G,C(C1C(C(C(C(O1)O)O)O)O)O,-0.11182050608167507,0.76495361328125,0.809796929359436,0.7816869020462036
2166,Q7ZA32_L537G/E542K,C(C1C(C(C(C(O1)O)O)O)O)O,-0.31247103878536564,0.7549801468849182,0.7950085401535034,0.7885110378265381
2167,Q7ZA32_V546G/T169G,C(C1C(C(C(C(O1)O)O)O)O)O,-0.00700490156865844,0.7731226086616516,0.8105151653289795,0.7975583076477051
2168,Q7ZA32_E542R,C(C1C(C(C(C(O1)O)O)O)O)O,-0.31069114087637983,0.7545019388198853,0.7960770130157471,0.7785489559173584
2169,Q7ZA32_H167A,C(C1C(C(C(C(O1)O)O)O)O)O,0.7759743311293691,0.720378041267395,0.8031957745552063,0.7740468978881836
2170,Q7ZA32_R472L,C(C1C(C(C(C(O1)O)O)O)O)O,-0.05256627811294924,0.7503694891929626,0.8119649887084961,0.764951765537262
2171,Q7ZA32_T169S,C(C1C(C(C(C(O1)O)O)O)O)O,-0.40450377817442595,0.7568010091781616,0.8059027194976807,0.7766326665878296
2172,Q7ZA32_N593R,C(C1C(C(C(C(O1)O)O)O)O)O,-0.27818938478745336,0.6085684895515442,0.8115054965019226,0.6853790283203125
2173,Q7ZA32_L537W/E542R,C(C1C(C(C(C(O1)O)O)O)O)O,-0.3777859770337047,0.747565746307373,0.7992070913314819,0.7675423622131348
2174,Q7ZA32_wild,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)OC6C(OC(C(C6O)O)OC7C(OC(C(C7O)O)O)CO)CO)CO)CO)CO)CO)O)O)O)O,0.7795964912578174,1.4395462274551392,0.16992592811584473,1.0925140380859375
2175,Q7ZA32_H548I,C(C1C(C(C(C(O1)O)O)O)O)O,0.9951962915971794,0.4261915981769562,0.8510335683822632,0.5404608845710754
2176,Q7ZA32_wild,C(C1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O,0.8756399370041684,0.8575713634490967,0.6034459471702576,0.588099479675293
2177,Q7ZA32_wild,C(C=O)C(C(C(CO)O)O)O,1.0136796972911926,0.874013364315033,1.039445161819458,0.7775999307632446
2178,Q7ZA32_wild,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)OC5C(OC(C(C5O)O)O)CO)CO)CO)CO)O)O)O)O,0.7881683711411677,1.4199525117874146,0.25828197598457336,1.0330703258514404
2179,Q8J136_wild,C(C1C(C(C(C(O1)O)O)O)O)O,0.6989700043360189,0.7410575151443481,0.8014271259307861,0.7725749015808105
2180,Q8J136_wild,C1C(C(C(C(O1)O)O)O)O,1.6020599913279625,1.1420849561691284,0.7862472534179688,0.9646234512329102
2181,Q8J136_wild,C1C(C(C(C(O1)(CO)O)O)O)O,1.6232492903979006,0.8776012659072876,1.0468828678131104,0.6383976936340332
2182,A0A2P1MAF4_T166A/E539K,C(C1C(C(C(C(O1)O)O)O)O)O,-0.3010299956639812,0.6354686617851257,0.8106569647789001,0.6180434226989746
2183,Q6UG02_wild,C1C(C(C(C(O1)O)O)O)O,1.3979400086720377,1.1299582719802856,0.833514392375946,0.9003016948699951
2184,Q9UBK8_A312H,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O,-1.8239087409443187,1.1895217895507812,-1.7786564826965332,2.4490346908569336
2185,Q9UBK8_wild,CC1=CC(=O)C2=CC=CC=C2C1=O,-1.744727494896694,0.5658358931541443,-2.3618359565734863,2.5231218338012695
2186,Q9UBK8_wild,CC(=O)C1=C[N+](=CC=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O,-1.744727494896694,0.9990257620811462,-1.5866611003875732,1.8704291582107544
2187,Q9UBK8_wild,C1=CC(=O)C=CC1=NC2=CC(=C(C(=C2)Cl)O)Cl,-2.42021640338319,-0.06474930047988892,-2.1255428791046143,1.8896280527114868
2188,Q9UBK8_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O,-2.619788758288394,1.228488802909851,-1.769389033317566,2.456265926361084
2189,Q9UBK8_A312Q,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O,-2.207608310501746,1.2052744626998901,-1.7839630842208862,2.4488627910614014
2190,Q9UBK8_wild,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O,-1.4365189146055894,-0.001103334128856659,-1.9762721061706543,1.1977680921554565
2191,Q9UBK8_wild,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[Fe+3],-0.11125903931710746,1.6055978536605835,-1.325669527053833,1.9292490482330322
2192,Q58407_wild,CC(C(=O)NC(CCC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O)OP(=O)(O)OCC(C(C(CN1C2=CC(=O)C=CC2=CC3=C1NC(=O)NC3=O)O)O)O,-2.9208187539523753,0.6233406662940979,-1.293543815612793,1.3691349029541016
2193,Q73PV9_wild,C1=C(N(C=N1)C2C(C(C(O2)COP(=O)(O)O)O)O)N,-1.2218487496163564,1.1870100498199463,-1.2463250160217285,1.9132391214370728
2194,Q73PV9_wild,C1=NC(=C(N1C2C(C(C(O2)COP(=O)(O)O)O)O)N)C(=O)O,-2.0457574905606752,0.9515011310577393,-1.1672015190124512,2.078608274459839
2195,Q73PV9_wild,C(=O)=O,1.1139433523068367,2.2098872661590576,0.10792843997478485,1.7586760520935059
2196,O27957_wild,C1C(C(C(C=C1C(=O)O)O)O)O,-0.7695510786217261,1.9397181272506714,-0.895454466342926,2.071042060852051
2197,O27957_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N,-0.721246399047171,2.2110488414764404,-1.2013781070709229,2.094395637512207
2198,O67049_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N,-1.3726341434072673,1.6028062105178833,-1.5281380414962769,2.0044660568237305
2199,O67049_wild,C1C(C(C(C=C1C(=O)O)O)O)O,-1.3716110699496884,1.4995816946029663,-1.1641852855682373,1.8860440254211426
2200,O43252_wild,[O-]S(=O)(=O)[O-],-0.7958800173440752,-0.656426191329956,-0.6795742511749268,0.8385950326919556
2201,O43252_wild,[O-][Mo](=O)(=O)[O-],0.11394335230683679,-0.15411895513534546,-0.9576599597930908,0.9853636026382446
2202,O43252_wild,[O-]P(=O)([O-])OP(=O)([O-])[O-],-1.4609239012072235,0.24360623955726624,-1.706559419631958,1.5814117193222046
2203,Q8SAG1_Q246N,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OS(=O)(=O)O)O)O)N,-1.3467874862246563,0.11329072713851929,-1.719119906425476,1.4227436780929565
2204,Q8SAG1_H333Q,[O-]P(=O)([O-])OP(=O)([O-])[O-],-1.6575773191777938,0.7710186839103699,-1.3109195232391357,1.6258467435836792
2205,Q8SAG1_H252D,[O-]P(=O)([O-])OP(=O)([O-])[O-],-1.0705810742857071,0.39745742082595825,-1.1966261863708496,1.3736979961395264
2206,Q8SAG1_R349K,[O-]P(=O)([O-])OP(=O)([O-])[O-],-0.22914798835785574,0.6598546504974365,-1.2799956798553467,1.5464473962783813
2207,Q8SAG1_L258V,[O-]P(=O)([O-])OP(=O)([O-])[O-],-0.6819366650372385,0.8727034330368042,-1.3281097412109375,1.7014968395233154
2208,Q8SAG1_H255A,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OS(=O)(=O)O)O)O)N,-2.3565473235138126,0.08677975088357925,-1.6950228214263916,1.3955988883972168
