,fasta_id,smiles,Label,pred_log10[kcat(s^-1)],pred_log10[Km(mM)],pred_log10[kcat/Km(s^-1mM^-1)]
1795,P07379_wild,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N,-1.6757175447023074,0.7063785791397095,-0.5650029182434082,2.1296892166137695
1796,P07379_wild,C=C(C(=O)O)OP(=O)(O)O,-1.3133637307377066,0.8301443457603455,-0.928580105304718,2.388197422027588
1797,P07379_A467G,C(C(=O)C(=O)O)C(=O)O,-0.12551818230053352,0.915591299533844,-1.0071015357971191,2.0602903366088867
1798,P07379_A467G,C(=O)=O,-0.08937559511085211,1.769092082977295,-0.2564394176006317,2.3744161128997803
1799,P07379_wild,C(=O)=O,0.07700432679335027,1.7742714881896973,-0.2526673674583435,2.3730127811431885
1800,P82610_wild,C(CS)C(C(=O)O)N,-1.6020599913279623,0.6268823742866516,-0.43911540508270264,0.8416348695755005
1801,P47811_G110A,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-1.0705810742857071,-1.1454955339431763,-1.6517815589904785,0.6597164273262024
1802,P47811_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-1.6038006529042637,-1.1288074254989624,-1.6609175205230713,0.6651713848114014
1803,P47811_G110D,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-1.3187587626244128,-1.1345738172531128,-1.6555715799331665,0.6472586989402771
1804,P73408_wild,C(C(C(=O)[O-])O)O,-1.3665315444204134,1.600041389465332,-0.5284512639045715,1.3654630184173584
1805,P73408_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-0.6736641390712486,0.9517521858215332,-0.8349266648292542,1.835756540298462
1806,P23524_wild,C(C(C(=O)O)O)O,-1.0655015487564323,0.6645976305007935,0.13444551825523376,0.8825473189353943
1807,P23524_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-1.214670164989233,0.8480023145675659,-0.5438335537910461,1.5966157913208008
1808,P77364_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-0.6989700043360187,1.1906176805496216,-0.5727005004882812,1.8122789859771729
1809,P77364_wild,C(C(C(=O)O)O)O,-1.2518119729937995,1.2525509595870972,0.16832298040390015,1.0636765956878662
1810,Q9S795_wild,C(CC=O)CN,-1.8416375079047504,0.29865342378616333,-0.8709678053855896,1.5365290641784668
1811,Q9S795_wild,C(CN)C=O,-1.6003262785189618,0.6264508366584778,-0.2661435604095459,1.4587016105651855
1812,Q9S795_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-1.6819366650372385,0.4001299738883972,-0.6220395565032959,1.8015382289886475
1813,Q9STS1_wild,C(CN)C=O,-0.3372421683184259,0.627948522567749,-0.3212908208370209,1.4290615320205688
1814,Q9STS1_wild,C(CC=O)CN,-1.7619538968712045,0.2630489468574524,-0.9523983597755432,1.523989200592041
1815,Q9STS1_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-1.0655015487564323,0.3190470337867737,-0.6755539774894714,1.7105518579483032
1816,C6KEM4_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-1.0655015487564323,0.13797816634178162,-0.7108594179153442,1.5837314128875732
1817,Q8VWZ1_wild,C(CC=O)CN,-0.8153085691824012,0.11502378433942795,-0.9195548892021179,1.5356993675231934
1818,Q8VWZ1_wild,C(CN)C=O,-1.1438755557576996,0.5423873662948608,-0.2741909921169281,1.4479212760925293
1819,Q8VWZ1_wild,C(CC=O)CN=C(N)N,-1.958607314841775,-0.004984922241419554,-1.1161363124847412,2.072141647338867
1820,C6KEM4_wild,C(CC=O)CN=C(N)N,-1.958607314841775,-0.04935232549905777,-1.2123677730560303,1.9348063468933105
1821,Q93YB2_wild,C(CC=O)CN,-1.537602002101044,0.28798651695251465,-0.9908688068389893,1.574197769165039
1822,Q93YB2_wild,C(CN)C=O,-2.1384655891409623,0.6547214984893799,-0.3893146514892578,1.4740387201309204
1823,Q93YB2_wild,C(CC=O)CN=C(N)N,-2.154901959985743,0.173689603805542,-1.1345854997634888,2.1654577255249023
1824,Q93YB2_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-1.2596373105057561,0.3972364664077759,-0.6766825914382935,1.7930724620819092
1825,C0P9J6_wild,C(CC=O)CN=C(N)N,-2.5228787452803374,0.09829342365264893,-1.2226533889770508,1.9767167568206787
1826,C0P9J6_wild,C[N+](C)(C)CC=O,-1.853871964321762,-0.1627069115638733,-0.7985652089118958,1.1174356937408447
1827,C0P9J6_wild,C(CC=O)CN,-1.5528419686577808,0.2179516702890396,-1.10335373878479,1.3778942823410034
1828,C0P9J6_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-1.0409586076789064,0.22938019037246704,-0.7492745518684387,1.5876169204711914
1829,G5DDC2_wild,C(CC=O)CN=C(N)N,-2.3010299956639813,0.03618210554122925,-1.1352330446243286,1.9418790340423584
1830,G5DDC2_wild,C[N+](C)(C)CC=O,-1.537602002101044,-0.23188020288944244,-0.7201647162437439,1.052233099937439
1831,G5DDC2_wild,C(CN)C=O,-1.958607314841775,0.5810788869857788,-0.2543765604496002,1.2765949964523315
1832,G5DDC2_wild,C(CC=O)CN,-1.585026652029182,0.21764077246189117,-1.0173238515853882,1.32938814163208
1833,G5DDC2_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-1.1023729087095586,0.1832190603017807,-0.6591073274612427,1.5691953897476196
1834,C6KEM4_wild,C(CC=O)CN,-1.2291479883578558,0.11217048019170761,-1.0392705202102661,1.4231292009353638
1835,C6KEM4_wild,C(CN)C=O,-1.0087739243075051,0.5543185472488403,-0.30161193013191223,1.3263285160064697
1836,A0A0E3T552_wild,C(CN)C=O,-1.7958800173440752,0.6490687727928162,-0.20671769976615906,1.414153814315796
1837,A0A0E3T552_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-1.4710832997223453,0.38503625988960266,-0.580762505531311,1.7423632144927979
1838,A0A0E3T552_wild,C(CC=O)CN,-1.0716041477432863,0.3091413080692291,-0.8813164830207825,1.5009790658950806
1839,A0A0E3T3B5_wild,C(CC=O)CN,-0.7958800173440752,0.2772977650165558,-0.9216209650039673,1.5710902214050293
1840,A0A0E3T3B5_wild,C(CN)C=O,-2.065501548756432,0.6222742199897766,-0.27568331360816956,1.4478063583374023
1841,A0A0E3T3B5_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-1.08196966321512,0.34916216135025024,-0.6355206966400146,1.8071318864822388
1842,B6ECN9_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-1.0506099933550872,0.01827816665172577,-0.7127669453620911,1.2625815868377686
1843,B6ECN9_wild,C(CC=O)CN=C(N)N,-1.6575773191777938,-0.09006932377815247,-1.2848376035690308,1.8626008033752441
1844,B6ECN9_wild,C(CC=O)CN,-1.2676062401770316,0.016332700848579407,-1.1689162254333496,1.2518551349639893
1845,A0A1P8VFW8_wild,C(CN)C=O,-1.8297382846050425,0.32538938522338867,-0.4966334402561188,1.2266042232513428
1846,A0A1P8VFW8_wild,C(CC=O)CN,-1.5058454059815571,0.08987737447023392,-1.1202219724655151,1.3209558725357056
1847,A0A1P8VFW6_wild,C(CN)C=O,-1.586700235918748,0.5181307792663574,-0.3526945114135742,1.3843994140625
1848,A0A1P8VFW6_wild,C(CC=O)CN,-2.404503778174426,0.1520261913537979,-1.0014158487319946,1.4423346519470215
1849,A1ZA98_wild,CC(=CCCC(=CCCC(=CC(=O)OC)C)C)C,0.568201724066995,-0.29530274868011475,-1.487425684928894,1.907277226448059
1850,Q1DC62_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)N,-0.853871964321762,-0.6765833497047424,-0.8747478127479553,0.33297887444496155
1851,Q1DC62_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OCC4C(C(C(O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)N,-0.721246399047171,-0.6909692287445068,-0.8859805464744568,0.3773719370365143
1852,Q93M81_wild,C(C1C(C(C(O1)(CO)OC2C(C(C(C(O2)COP(=O)(O)O)O)O)O)O)O)O,-0.45593195564972444,0.6540768146514893,-0.5845087170600891,1.092681884765625
1853,Q9Y6A2_wild,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OS(=O)(=O)O)C)C,-2.309803919971486,-1.1889272928237915,-2.6209356784820557,1.9776594638824463
1854,Q9Y6A2_wild,CC(C)C(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)O,-2.657577319177794,-1.4553951025009155,-2.8019092082977295,1.5341541767120361
1855,Q9Y6A2_wild,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C,-2.2676062401770314,-1.5934425592422485,-2.722076892852783,1.4493584632873535
1856,F2JXJ3_wild,C(CCN)CC(C(=O)O)N,-2.408935392973501,0.22999191284179688,-0.1430959701538086,1.4777686595916748
1857,F2JXJ3_C448A,C(CCN)CC(C(=O)O)N,-1.3187587626244128,0.24779358506202698,-0.1597827672958374,1.506072759628296
1858,F2JXJ3_K530A,C(CCN)CC(C(=O)O)N,-1.2839966563652008,0.2204052209854126,-0.1415272355079651,1.4687213897705078
1859,F2JXJ3_K530R,C(CCN)CC(C(=O)O)N,-0.9469215565165803,0.23301422595977783,-0.13956984877586365,1.4685032367706299
1860,F2JXJ3_Y211F,C(CCN)CC(C(=O)O)N,-0.889410289700751,0.25537043809890747,-0.15665319561958313,1.4614851474761963
1861,F2JXJ3_C448D,C(CCN)CC(C(=O)O)N,-0.8477116556172494,0.22917377948760986,-0.10765313357114792,1.4685723781585693
1862,F2JXJ3_C448D,O=O,-0.41341269532824504,1.4261142015457153,-0.9412034153938293,2.471013069152832
1863,F2JXJ3_Y211F,O=O,-0.28232949699773785,1.4565259218215942,-0.9515148997306824,2.4846177101135254
1864,F2JXJ3_wild,O=O,-0.7011469235902933,1.4275776147842407,-0.9595662951469421,2.4878244400024414
1865,F2JXJ3_K530A,O=O,0.018284308426489232,1.4201127290725708,-0.957214891910553,2.479072093963623
1866,F2JXJ3_K530R,O=O,-0.1511952989482578,1.432094693183899,-0.9536930322647095,2.4797239303588867
1867,F2JXJ3_C448A,O=O,-0.2652001704111531,1.4427887201309204,-0.9769863486289978,2.5079755783081055
1868,Q9NUI1_wild,CCCCCC=CC=CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,-2.2218487496163566,0.21984273195266724,-1.4527947902679443,1.9281988143920898
1869,T5I9M6_wild,CCCCCCCCC=CCCCCCCCC(=O)O,-0.3098039199714864,-0.0914701446890831,-0.5755799412727356,0.8156691193580627
1870,P73726_wild,CC(C)CCCC(C)CCCC(C)CCCC(=CCOP(=O)(O)OP(=O)(O)O)C,-3.0,0.6519515514373779,-1.7456307411193848,1.8725910186767578
1871,P73726_wild,C1=CC(=C(C=C1O)CC(=O)O)O,-2.2218487496163566,0.6683909893035889,-1.1738319396972656,1.5578043460845947
1872,O15294_wild,CC(=O)NC1C(C(C(OC1OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)CO)O)O,-2.638272163982407,-1.1196924448013306,-1.209562063217163,0.7935127019882202
1873,Q7KJA9_wild,CC(=O)NC1C(C(C(OC1OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)CO)O)O,-1.749579997691106,-0.8034896850585938,-1.0125178098678589,0.8909174203872681
1874,Q9Z4N5_wild,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)O)O)O)O)O)O)O)O,0.14612803567823798,0.6870487928390503,0.5267730355262756,0.19305595755577087
1875,Q9Z4N5_wild,C1=CC(=CC=C1[N+](=O)[O-])OC2C(C(C(C(O2)CO)O)O)O,-0.18708664335714442,0.22773054242134094,-0.04970283806324005,0.4325793981552124
1876,Q97U94_wild,C1=CC(=CC=C1[N+](=O)[O-])OC2C(C(C(C(O2)CO)O)O)O,-1.0969100130080565,1.2191503047943115,-0.15696434676647186,1.611901044845581
1877,P14532_wild,OO,-1.6020599913279623,2.309964418411255,-0.9685130715370178,3.463317394256592
1878,Q8EF24_F102W,OO,-2.3979400086720375,1.8317642211914062,-0.8645651340484619,3.3210978507995605
1879,Q60136_wild,CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,0.2624510897304295,0.7651228308677673,-0.08800230920314789,1.250934362411499
1880,P31956_wild,CC1(C(N2C(S1)C(C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C,-0.3767507096020995,0.6484920978546143,-0.06996116042137146,1.1967486143112183
1881,Q5SK49_wild,C=C(C(=O)O)OC1C=C(C=CC1O)C(=O)O,-0.790484985457369,0.16875554621219635,-0.7145548462867737,0.8815119862556458
1882,Q56S04_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N,-0.7399286120149252,1.2300554513931274,-0.8100854754447937,1.6069586277008057
1883,Q56S04_wild,C1C(C(C(C=C1C(=O)O)O)O)O,-0.8297382846050426,1.1287156343460083,-0.8112984299659729,1.7797421216964722
1884,Q56S04_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,0.4623979978989561,1.0571961402893066,-0.592603862285614,1.4132872819900513
1885,P23495_wild,C(C1C(C(C(C(O1)O)O)O)O)O,2.155336037465062,1.6214591264724731,1.2690892219543457,0.5701753497123718
1886,Q3SEZ6_wild,[O-]P(=O)([O-])OP(=O)([O-])[O-],-1.537602002101044,1.854581356048584,-0.858096718788147,2.1936278343200684
1887,Q3SEZ6_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OS(=O)(=O)O)O)O)N,-2.3467874862246565,1.0891634225845337,-1.5555471181869507,2.1719746589660645
1888,Q3SEZ6_wild,[O-]S(=O)(=O)[O-],1.2304489213782739,0.9282558560371399,-0.09628525376319885,1.5476064682006836
1889,O66036_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OS(=O)(=O)O)O)O)N,-2.0222763947111524,0.9617552757263184,-1.5822304487228394,1.9756462574005127
1890,O66036_wild,[O-]P(=O)([O-])OP(=O)([O-])[O-],-1.322393047279507,1.7429789304733276,-0.8686082363128662,1.8292120695114136
1891,C0SVZ6_wild,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)C=CC4=CC=C(C=C4)O)O,-0.7235381958267558,-2.3551206588745117,-1.64177405834198,0.09379878640174866
1892,C6L7V8_wild,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)C=CC4=CC=C(C=C4)O)O,-1.0506099933550872,-2.221010208129883,-1.6462419033050537,0.13090938329696655
1893,C6L7V9_wild,CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)C=CC4=CC=C(C=C4)O)O,-2.468521082957745,-2.2785181999206543,-1.6406737565994263,0.09314993023872375
1894,Q8VYG2_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-0.7099653886374819,0.43428850173950195,-1.1086831092834473,1.0667614936828613
1895,Q8VYG2_Y250F,C1(C(C(OC(C1O)O)C(=O)O)O)O,-0.40340290437353976,0.7829944491386414,-0.8203092217445374,1.5349851846694946
1896,Q8VYG2_wild,C1(C(C(OC(C1O)O)C(=O)O)O)O,-1.1499667423102309,0.8007717728614807,-0.8234958052635193,1.5494353771209717
1897,P20932_wild,C1=CC=C(C=C1)C(C(=O)[O-])O,-1.0457574905606752,0.5607872605323792,-0.4555704891681671,0.5142248272895813
1898,P20932_G81A,CCCCCCC(C(=O)[O-])O,-0.853871964321762,0.16353994607925415,-1.0450198650360107,0.5264848470687866
1899,P20932_wild,CCCCCCC(C(=O)[O-])O,-0.09691001300805639,0.17490379512310028,-1.054456353187561,0.5207852125167847
1900,P20932_R277G,C1=CC=C(C=C1)C(C(=O)[O-])O,1.2304489213782739,0.4536883234977722,-0.4278701841831207,0.40080493688583374
1901,P20932_R277K,C1=CC=C(C=C1)C(C(=O)[O-])O,0.7481880270062004,0.506162703037262,-0.4490433931350708,0.4677651822566986
1902,P20932_G81A,C1=CC=C(C=C1)C(C(=O)[O-])O,-1.3979400086720375,0.5526925325393677,-0.4565715193748474,0.5187371969223022
1903,P20932_wild,C1=CC=C(C=C1)CC(C(=O)O)O,0.3010299956639812,0.5906586647033691,-0.546554684638977,0.2157360315322876
1904,Q04829_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-0.8068754016455384,1.255364179611206,-0.3487486243247986,1.7862374782562256
1905,Q04829_wild,C(CCC(=O)N)CC(CCS)S,-1.570247719997592,1.8161588907241821,0.2903090715408325,1.8944954872131348
1906,Q04829_E423S,C(CCC(=O)N)CC(CCS)S,-1.6382721639824072,1.8338786363601685,0.2715666890144348,1.9148740768432617
1907,Q04829_E423A,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-0.7399286120149252,1.2627489566802979,-0.375982403755188,1.8117024898529053
1908,Q04829_E423S,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-0.6757175447023074,1.2584419250488281,-0.3714534640312195,1.802276849746704
1909,Q04829_E423A,C(CCC(=O)N)CC(CCS)S,-1.9706162223147905,1.8317290544509888,0.2684706747531891,1.9176161289215088
1910,Q04829_E423Q,C(CCC(=O)N)CC(CCS)S,-1.7520267336381934,1.8232872486114502,0.2745901942253113,1.903456211090088
1911,Q04829_E423D,C(CCC(=O)N)CC(CCS)S,-1.8041003475907662,1.814792513847351,0.2857639789581299,1.9049723148345947
1912,Q04829_E423Q,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-0.6925039620867871,1.2545852661132812,-0.3711813688278198,1.7962610721588135
1913,Q04829_E423D,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-0.7011469235902933,1.2516661882400513,-0.35540157556533813,1.7943110466003418
1914,Q9S7H8_wild,C=C(C(=O)O)OC1C=C(C=CC1O)C(=O)O,-1.3819519032879073,-0.01885891705751419,-1.18867027759552,1.5619920492172241
1915,P38051_wild,C=C(C(=O)O)OC1C=C(C=CC1O)C(=O)O,-0.7166987712964504,-0.6533856391906738,-1.7696446180343628,1.25155770778656
1916,P38051_L255A,C=C(C(=O)O)OC1C=C(C=CC1O)C(=O)O,-0.4962093169428189,-0.7292307019233704,-1.7501940727233887,1.1852025985717773
1917,Q9M9V6_wild,C=C(C(=O)O)OC1C=C(C=CC1O)C(=O)O,-1.5406075122407692,-0.2511667013168335,-1.2191776037216187,1.4859108924865723
1918,C1I201_wild,C1=CC(=CC=C1[N+](=O)[O-])O,-1.9208187539523751,-0.030947230756282806,-0.35567086935043335,0.6399646401405334
1919,C1I201_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O,-0.8620132672764684,0.37077367305755615,-1.2342256307601929,1.7664430141448975
1920,Q57757_wild,C(CCN=C(N)N)CN,0.38021124171160603,-1.7762621641159058,-0.3511369824409485,-0.5335928201675415
1921,Q57757_C229A,C(CCN=C(N)N)CN,0.7634279935629373,-1.7630480527877808,-0.3651181161403656,-0.5189144015312195
1922,Q57757_C71S,C(CCN=C(N)N)CN,1.0413926851582251,-1.792404294013977,-0.38139861822128296,-0.5518043041229248
1923,Q57757_C151S,C(CCN=C(N)N)CN,0.7923916894982539,-1.7668713331222534,-0.36253413558006287,-0.5169432163238525
1924,Q57757_C136A,C(CCN=C(N)N)CN,0.9637878273455552,-1.7722434997558594,-0.3558957576751709,-0.5303618907928467
1925,Q59104_wild,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,-1.3467874862246563,0.9603292346000671,-0.8465854525566101,1.436779499053955
1926,Q59104_wild,C(CC(=O)O)CO,-0.28399665636520094,1.0040168762207031,0.09236318618059158,0.1942140758037567
1927,Q934G0_wild,C1CCN2CC3CC(C2C1)CN4C3CCCC4=O,-2.4436974992327127,1.217483401298523,-1.1230578422546387,2.7497637271881104
1928,Q934G0_wild,C1CCN2CC3CC(C2C1)CN4C3CCCC4,-3.0604807473813813,1.1224838495254517,-1.4234157800674438,2.765406847000122
1929,O69689_wild,C1=CC=C(C(=C1)C(=O)CC(C(=O)O)N)N,1.4683473304121573,0.3183031678199768,-0.48330920934677124,0.561227560043335
1930,O69689_wild,C(C(C(=O)O)N)C(=O)O,0.36921585741014284,1.0555521249771118,0.7648172974586487,0.14330938458442688
1931,Q0K4F5_wild,C(C(C(C(=O)O)O)O)OP(=O)(O)O,-0.9208187539523751,0.6930087804794312,-0.5967774987220764,1.3405733108520508
1932,P58718_wild,C(C(C(C(=O)O)O)O)OP(=O)(O)O,-1.2676062401770316,1.2323790788650513,-0.6201792359352112,1.4249460697174072
1933,C3SBW0_wild,COC1=C(C=C(C=C1)CC2C3=CC(=C(C=C3CCN2)OC)OC)OC,-1.7958800173440752,-2.5085384845733643,-0.9778928160667419,-0.5252915024757385
1934,F9ECN6_wild,CCOC(=O)C=CC1=CC(=C(C=C1)O)OC,0.12385164096708581,0.9968502521514893,-0.7581835389137268,1.645235300064087
1935,F9ECN6_wild,COC(=O)C=CC1=CC(=C(C=C1)O)O,0.44560420327359757,1.38526451587677,-0.795762836933136,1.8418140411376953
1936,A0A1B1LML0_wild,CC(=O)OC1=CC=C(C=C1)[N+](=O)[O-],-0.15490195998574322,0.7665244340896606,-0.6231181025505066,2.162888288497925
1937,Q08ET4_wild,CC(=CCOP(=O)(O)OP(=O)(O)O)C,-1.4271283977995197,-1.8526532649993896,-2.027108669281006,0.5785232782363892
1938,Q08ET4_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N,-1.166215625343521,-1.3569687604904175,-2.029329299926758,0.612114429473877
1939,Q5GHF7_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)N,-1.7144426909922261,-1.2985787391662598,-2.040379285812378,0.5149188041687012
1940,Q5GHF7_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-1.790484985457369,-1.294634461402893,-1.8940352201461792,0.3480522632598877
1941,Q5GHF7_wild,CC(=CCOP(=O)(O)OP(=O)(O)O)C,-1.709965388637482,-1.6734126806259155,-2.010599374771118,0.4974714517593384
1942,Q5GHF7_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O)N,-0.11975822410451964,-1.1123608350753784,-2.1036722660064697,0.669687807559967
1943,Q94ID3_wild,CC(=CCOP(=O)(O)OP(=O)(O)O)C,-1.3010299956639813,-1.3687493801116943,-1.7053186893463135,0.6055572032928467
1944,Q94ID3_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,-1.744727494896694,-0.7769358158111572,-1.7074090242385864,0.4983026683330536
1945,Q94ID3_wild,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O)N,-0.7328282715969863,-0.6189416646957397,-1.9717388153076172,0.8386045694351196
1946,Q8ZLM7_C130M/V63C,CC(C(=O)O)NC(=O)C(CCSC)NC=O,0.8864907251724818,0.051123179495334625,0.19534990191459656,-0.3452393710613251
1947,Q8ZLM7_wild,CC(C(=O)O)NC(=O)C(CCSC)NC=O,2.681241237375587,0.3894188404083252,0.051360368728637695,0.0505031943321228
1948,C5H429_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O,-1.0222763947111522,0.01492733508348465,-1.630358099937439,2.0184121131896973
1949,C5H429_wild,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,-0.11350927482751817,0.11624377220869064,-1.2257215976715088,1.796807050704956
1950,C5H429_wild,CC1=CCC(CC1=O)C(=C)C,-0.18708664335714442,-0.6702460050582886,-0.8066895008087158,1.3559776544570923
